id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
2597,China,Miaoquan,Male,Pima,horse,4633,9922005,0,2016-03-11
2598,Brazil,Itapetininga,Male,Panamanian,dog,5141,4708127,0,2015-12-09
2599,China,Fengting,Female,Colombian,horse,8134,2170314,0,2016-05-29
2600,China,Shigu,Female,Paraguayan,rabbit,7704,7483590,1,2016-02-29
2601,China,Baima,Female,Asian,horse,6367,5359978,0,2016-09-06
2602,Canada,Altona,Female,Malaysian,rabbit,1842,348744,1,2016-01-26
2603,China,Shiniu,Female,Asian Indian,horse,1189,9816692,1,2016-09-26
2604,China,Quanjiang,Male,Chilean,cat,3280,4740195,0,2016-06-08
2605,China,Xianlong,Female,Dominican (Dominican Republic),horse,7632,9141945,1,2016-07-18
2606,China,Zhanjiang,Male,South American,dog,3983,7025389,0,2016-02-23
2607,China,Jiaoshi,Female,Spaniard,horse,3693,9318158,0,2015-12-31
2608,China,Liusi,Male,Paiute,rabbit,6123,1534143,1,2016-08-27
2609,China,Tatou,Male,Hmong,cat,3702,4299902,0,2016-01-15
2610,China,Xieshui,Male,Polynesian,dog,8458,3781633,1,2016-09-14
2611,China,Bayan Ewenke Minzu,Male,South American,elephant,1863,1752057,1,2016-01-12
2612,China,Fenjie,Male,Panamanian,elephant,401,6185040,1,2016-05-18
2613,China,Taipingying,Male,Ecuadorian,cat,8666,9875605,1,2016-10-13
2614,Brazil,Marco,Female,Venezuelan,rabbit,1049,2784706,0,2016-07-26
2615,Brazil,Ponte Nova,Male,Pakistani,elephant,2500,9305899,0,2015-12-06
2616,United States,Columbia,Female,Vietnamese,cat,4297,7225373,1,2016-02-20
2617,China,Yongfeng,Male,Cherokee,cat,8965,9772024,1,2016-08-16
2618,China,Jiangqiao,Female,Cuban,rabbit,5068,1486887,1,2016-07-02
2619,China,Guandiping,Male,Sri Lankan,elephant,7746,2654295,1,2016-02-09
2620,China,Sujitan,Male,Vietnamese,cat,177,6683071,0,2016-01-30
2621,Brazil,Pinheiral,Female,Costa Rican,cat,9408,687848,0,2016-06-15
2622,China,Daqian,Male,Chamorro,rabbit,5338,4421250,1,2016-06-03
2623,Brazil,Guarapari,Male,Latin American Indian,rabbit,8488,3732315,0,2016-05-29
2624,United States,Los Angeles,Male,Eskimo,rabbit,6825,4341579,1,2015-11-17
2625,China,Huanglong,Male,Sioux,horse,669,8250010,1,2016-02-02
2626,Canada,Burns Lake,Male,Honduran,dog,7809,6827042,1,2016-01-27
2627,China,Leigongmiao,Male,Melanesian,rabbit,6159,4033748,0,2016-08-30
2628,China,Shangtuhai,Female,Yakama,dog,8625,4514038,1,2016-09-18
2629,China,Jianxincun,Male,Seminole,cat,1306,5770673,0,2016-10-04
2630,China,Dongkan,Male,Salvadoran,horse,1212,762200,1,2016-07-13
2631,China,Baicun,Female,Chippewa,dog,3814,7829536,0,2016-01-26
2632,China,Wenquan,Female,Lumbee,elephant,1446,3615244,0,2016-06-07
2633,China,Jiaqu,Female,South American,elephant,8163,2522349,1,2015-11-21
2634,Canada,Orillia,Female,Osage,rabbit,6434,9245481,0,2016-04-05
2635,China,Bao’an,Male,Sri Lankan,rabbit,4550,7934334,1,2016-01-30
2636,China,Boyu,Female,Yaqui,cat,9200,4737342,0,2016-06-16
2637,China,Wucheng,Male,Kiowa,elephant,9356,3377332,0,2016-08-19
2638,China,Qinghe,Female,Yaqui,elephant,477,1713370,0,2016-10-29
2639,China,Lizhai,Female,Sioux,elephant,6170,9575163,0,2015-11-10
2640,United States,Springfield,Female,Delaware,dog,4665,7244829,1,2016-08-08
2641,China,Jiwei,Female,Tongan,cat,3065,756656,1,2016-10-24
2642,China,Liqiao,Male,Chilean,horse,4719,2781320,0,2016-01-29
2643,China,Licheng,Female,Crow,rabbit,739,637915,1,2016-04-15
2644,Brazil,Nova Russas,Male,Chilean,horse,6978,6415208,0,2016-01-31
2645,China,Huanglin,Male,Venezuelan,cat,6747,4539097,0,2016-01-22
2646,China,Zhangjiaji,Female,Cherokee,rabbit,3258,1002175,1,2016-09-28
2647,China,Gaopai,Male,Iroquois,elephant,8110,9323353,0,2016-02-23
2648,China,Batuan,Male,Asian,rabbit,299,1328639,0,2016-04-11
2649,China,Xinsheng,Male,Korean,elephant,1011,4070875,1,2016-07-07
2650,China,Zhongfan,Male,Asian Indian,horse,6176,2781240,1,2015-11-10
2651,China,Shaoha,Male,Sri Lankan,cat,7464,7450963,0,2016-08-04
2652,China,Huizhou,Female,Thai,rabbit,6971,6364375,0,2016-04-25
2653,China,Gaoming,Female,Cambodian,dog,7726,4217717,0,2016-10-16
2654,China,Xue’an,Male,Micronesian,horse,770,6824348,0,2015-12-09
2655,China,Jianyangping,Male,Black or African American,horse,8001,8162281,1,2016-08-03
2656,China,Qiaotou,Female,Argentinian,elephant,4493,1559366,1,2015-11-15
2657,China,Lijia,Female,Apache,rabbit,4632,736221,1,2016-09-16
2658,China,Chengdong,Male,Puget Sound Salish,rabbit,3296,7297935,0,2015-11-14
2659,Brazil,Águas de Lindóia,Female,Alaskan Athabascan,dog,7706,2604888,0,2016-07-15
2660,China,Qitao,Female,Peruvian,rabbit,5815,4285785,1,2016-06-18
2661,China,Tangchi,Female,Yuman,cat,7024,8296605,1,2016-10-08
2662,China,Chadian,Male,Black or African American,rabbit,7636,3455397,1,2016-01-28
2663,China,Quanyang,Male,Alaskan Athabascan,horse,8932,1571019,1,2016-07-21
2664,China,Gaotai,Male,Colombian,horse,8691,5519003,0,2016-04-13
2665,China,Jisegumen,Female,Malaysian,cat,1158,9818988,1,2016-02-04
2666,China,Bao’an,Female,Chamorro,dog,1511,3531971,0,2016-06-08
2667,China,Huayang,Female,Comanche,elephant,8035,1193885,0,2015-12-13
2668,China,Jiachuan,Male,Alaska Native,elephant,3981,9178128,0,2015-11-17
2669,China,Zhongshanmen,Female,Paiute,elephant,9477,4805050,0,2015-12-09
2670,Brazil,Maragogipe,Female,Yakama,rabbit,760,3149390,1,2016-01-09
2671,China,Wuyun,Male,Comanche,elephant,8385,985222,1,2016-08-13
2672,China,Lukou,Male,Alaska Native,rabbit,1364,4553153,1,2016-02-15
2673,China,Ninghai,Female,Peruvian,dog,5107,7520938,0,2016-07-30
2674,China,Shuanglu,Female,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,9122,3420465,0,2016-09-29
2675,United States,Colorado Springs,Female,Ottawa,rabbit,7189,4689936,1,2016-09-18
2676,China,Yanji,Female,Vietnamese,cat,8537,754565,0,2016-08-04
2677,China,Jingling,Female,Puget Sound Salish,dog,7307,5649054,1,2016-04-01
2678,China,Huohua,Male,Chinese,rabbit,424,348595,0,2016-03-24
2679,China,Donggang,Male,Indonesian,dog,4342,4410131,1,2016-01-09
2680,Canada,Edson,Female,Cambodian,horse,5506,279174,1,2016-08-13
2681,China,Yaozhuang,Male,Chilean,horse,4720,111622,1,2016-09-30
2682,United States,Albuquerque,Male,Micronesian,dog,4693,1877623,1,2016-09-27
2683,China,Anxi,Female,Guamanian,cat,1993,5074964,0,2016-01-30
2684,China,Shuangfeng,Male,American Indian and Alaska Native (AIAN),elephant,7655,8496306,1,2016-04-18
2685,China,Xiaopingba,Female,South American,elephant,9078,5594484,1,2016-02-10
2686,United States,Migrate,Female,Asian Indian,dog,102,2227453,0,2016-06-21
2687,China,Nankou,Female,Chippewa,rabbit,9512,518628,0,2015-12-05
2688,China,Jiangwan,Female,Chippewa,horse,8528,8114225,1,2016-09-17
2689,China,Baishuiyang,Female,Hmong,cat,2496,6374789,1,2016-08-11
2690,Brazil,Pedreira,Female,Colombian,horse,8883,7818093,0,2016-01-10
2691,China,Tantu,Female,Asian Indian,elephant,1440,1181345,1,2015-11-04
2692,China,Xiongshan,Female,Ecuadorian,elephant,1029,8978999,1,2016-10-02
2693,China,Zhuanshui,Female,Cherokee,cat,6051,2472494,1,2016-06-18
2694,China,Yangxi,Male,Paiute,cat,8109,8850294,1,2016-06-25
2695,United States,Chicago,Male,Honduran,horse,4939,4709616,1,2016-04-20
2696,China,Yanguan,Male,Korean,horse,8368,9170117,1,2016-03-08
2697,China,Xiaoduchuan,Female,Samoan,elephant,6772,9054869,1,2016-06-25
2698,United States,Anchorage,Female,Pima,cat,5540,7449648,1,2016-05-30
2699,China,Kulun,Male,Asian,rabbit,1212,6366533,0,2016-06-21
2700,China,Jiangmen,Male,Melanesian,dog,9381,8732362,0,2016-02-07
2701,China,Zengji,Male,Vietnamese,horse,6124,8872387,1,2016-07-25
2702,China,Meijiahe,Female,Colombian,rabbit,6831,7985356,0,2016-07-17
2703,China,Shucheng Chengguanzhen,Male,Delaware,rabbit,8283,9464116,1,2016-10-11
2704,United States,Jackson,Male,American Indian,dog,3316,1690334,0,2016-06-26
2705,China,Chengnan,Male,Choctaw,cat,9403,14630,0,2016-09-14
2706,United States,New York City,Male,Guamanian,horse,52,3766226,0,2016-07-05
2707,China,Nanyang,Male,Puget Sound Salish,horse,1121,7288372,1,2016-06-23
2708,China,Hongping,Male,Asian,cat,964,7831871,1,2016-03-17
2709,China,Lingyuan,Female,American Indian and Alaska Native (AIAN),rabbit,8936,906123,0,2016-05-19
2710,Brazil,Itumbiara,Male,Navajo,rabbit,7612,1473728,1,2016-01-10
2711,China,Taishan,Male,Korean,dog,7290,1425489,0,2015-12-27
2712,Canada,Acton Vale,Male,Yaqui,elephant,5862,8380499,1,2016-04-04
2713,United States,Dearborn,Female,American Indian,dog,7338,9104187,0,2015-12-20
2714,China,Jinquan,Female,Laotian,horse,2603,8663437,0,2016-01-29
2715,United States,New Hyde Park,Female,Black or African American,elephant,1308,8519505,1,2016-01-06
2716,China,Yingcui,Female,Salvadoran,elephant,3241,3964056,0,2016-05-29
2717,China,Wangtuan,Female,Mexican,horse,201,7920589,1,2016-07-26
2718,China,Sidu,Male,Navajo,cat,6456,1962934,1,2016-06-09
2719,China,Jianshe,Female,Paraguayan,horse,9837,3780244,1,2016-04-24
2720,China,Jiehu,Female,Japanese,rabbit,6615,853146,1,2016-09-07
2721,China,Huaxian,Female,Dominican (Dominican Republic),dog,6776,3208545,1,2016-03-17
2722,Brazil,Osvaldo Cruz,Female,Cherokee,cat,4572,2987327,1,2016-04-17
2723,United States,Simi Valley,Male,Black or African American,horse,4720,2837496,1,2016-02-26
2724,China,Heshui,Male,Dominican (Dominican Republic),rabbit,8057,5716260,0,2016-06-24
2725,China,Oubei,Male,Yakama,dog,5533,5020776,1,2016-03-05
2726,Brazil,Júlio de Castilhos,Male,Menominee,cat,678,4094429,0,2016-08-31
2727,China,Fengyang,Male,Chilean,dog,9221,3954404,1,2016-10-05
2728,China,Mingguang,Female,Puerto Rican,dog,405,5767335,1,2016-08-29
2729,China,Lianshan,Female,Central American,elephant,7349,8252408,0,2015-11-17
2730,China,Linshe,Female,Taiwanese,elephant,1612,7693543,1,2016-05-26
2731,China,Gaoling,Male,Ute,horse,8367,2355186,0,2015-11-08
2732,China,Yanzhao,Male,Black or African American,cat,4502,1505360,1,2016-09-28
2733,China,Maoyang,Female,Alaska Native,cat,1310,9014982,1,2015-12-05
2734,United States,Honolulu,Male,Blackfeet,horse,6167,2749177,1,2016-08-18
2735,China,Jingchuan,Male,Potawatomi,cat,9607,142321,1,2016-09-29
2736,China,Codoi,Male,Shoshone,cat,9995,3059842,1,2016-04-05
2737,China,Boshan,Male,Eskimo,horse,4857,233316,0,2016-09-25
2738,China,Lidong,Male,American Indian,elephant,9212,6779322,1,2015-12-08
2739,China,Luohe,Female,Yaqui,dog,9791,8921255,0,2016-07-15
2740,China,Laoxialu,Female,Yaqui,horse,6251,1803388,1,2016-06-17
2741,China,Qingyang,Female,Costa Rican,dog,8254,3153560,1,2016-01-23
2742,China,Jiujie,Male,Apache,dog,403,7308846,0,2015-12-20
2743,United States,Charleston,Male,Guatemalan,elephant,9395,6313734,1,2016-05-28
2744,China,Erdao,Male,Hmong,rabbit,4971,5282095,1,2016-09-25
2745,Brazil,Encantado,Male,Lumbee,cat,6280,7457475,1,2016-05-23
2746,United States,Grand Rapids,Female,Fijian,horse,3300,3363789,1,2016-10-02
2747,China,Chengnan,Male,Blackfeet,rabbit,5492,7855679,1,2016-04-15
2748,United States,Oakland,Female,Salvadoran,rabbit,3557,567964,0,2016-05-28
2749,Canada,West Kelowna,Male,Cheyenne,dog,8829,4513373,1,2016-08-11
2750,China,Dongjiao,Male,Micronesian,horse,3057,8018713,0,2015-12-02
2751,China,Kuiyong,Male,Samoan,cat,182,2866767,0,2016-02-13
2752,China,Heku,Female,Hmong,rabbit,8737,4352433,1,2016-02-16
2753,China,Fuhe,Male,Yuman,rabbit,5725,7022687,1,2016-08-31
2754,China,Fenyan,Female,American Indian and Alaska Native (AIAN),rabbit,2510,4628620,0,2016-06-13
2755,China,Xianchiyu,Female,Asian,elephant,3372,2188151,1,2016-05-24
2756,China,Qikeshu,Female,Menominee,elephant,2540,1436732,0,2016-07-27
2757,China,Pianbai,Female,Colombian,horse,7482,9856819,0,2016-09-01
2758,Brazil,Buriti Bravo,Male,Aleut,horse,1616,2402600,1,2016-10-23
2759,China,Jiangyou,Female,Sioux,dog,4305,6491007,1,2015-12-13
2760,China,Chuantang,Male,Ecuadorian,dog,6153,6435433,1,2016-07-01
2761,China,Xipi,Female,Cambodian,horse,6659,1831234,0,2016-07-22
2762,China,Dalian,Female,Black or African American,elephant,2544,7659492,1,2015-11-18
2763,China,Taiyanghe,Female,Samoan,dog,3034,8642999,1,2016-04-26
2764,United States,Sioux City,Female,Uruguayan,horse,700,7746087,0,2016-02-06
2765,China,Tangping,Female,Bolivian,dog,9832,1152461,1,2016-02-22
2766,China,Gulonggang,Male,Paiute,rabbit,3729,3421052,0,2016-07-15
2767,United States,Duluth,Male,Cheyenne,dog,5129,5480304,0,2016-01-28
2768,China,Tanqiao,Male,Honduran,elephant,8500,7215574,0,2016-10-12
2769,China,Jiyizhuang,Female,Bangladeshi,elephant,8641,1808379,1,2015-11-18
2770,China,Xicheng,Female,Pakistani,dog,4788,1142221,1,2016-10-17
2771,United States,Jackson,Female,Paraguayan,cat,5903,6008137,0,2016-04-14
2772,China,Jiaoshi,Female,Costa Rican,cat,1212,8383381,0,2016-02-23
2773,China,Hexi,Male,Nicaraguan,cat,144,6680953,1,2016-10-17
2774,China,Gunan,Male,Tohono O'Odham,cat,7826,4371087,0,2016-03-30
2775,United States,Des Moines,Female,Fijian,elephant,228,3893696,0,2016-10-11
2776,China,Tuochuan,Female,South American,elephant,5555,5655540,0,2015-12-26
2777,Brazil,Estância,Male,Crow,dog,8339,8404657,0,2016-01-23
2778,Brazil,Três de Maio,Female,Comanche,rabbit,1281,7444994,1,2016-03-26
2779,China,Batuan,Male,Iroquois,rabbit,7654,6440862,0,2016-08-29
2780,China,Heqian,Male,Paiute,horse,8933,4278412,1,2016-05-22
2781,United States,Seattle,Female,Cambodian,cat,3614,2082167,0,2016-04-05
2782,China,Hezheng Chengguanzhen,Male,Thai,cat,8455,311340,0,2016-06-06
2783,Canada,North Bay,Male,Yakama,rabbit,9971,7724422,0,2015-11-27
2784,China,Dayushu,Male,Kiowa,horse,2850,4613713,0,2016-02-25
2785,China,Chisong,Female,Nicaraguan,dog,1979,7618168,0,2015-11-21
2786,China,Siqu,Female,Mexican,dog,2023,4834376,1,2016-06-12
2787,Brazil,Altamira,Male,Central American,cat,2148,9605381,1,2016-10-21
2788,Canada,Morden,Male,Micronesian,horse,1368,7622587,1,2016-01-21
2789,China,Xieba,Male,Dominican (Dominican Republic),elephant,3590,9280828,1,2016-06-24
2790,Brazil,São Domingos do Maranhão,Female,Taiwanese,elephant,81,6337632,0,2016-06-23
2791,United States,Seattle,Male,Cheyenne,horse,9766,7696998,0,2016-06-30
2792,China,Manjing,Female,Paraguayan,elephant,7047,1912424,1,2016-03-05
2793,Brazil,Peabiru,Male,Yaqui,cat,7282,1965482,1,2016-09-09
2794,China,Chengbei,Female,Paraguayan,dog,4681,4461933,0,2016-03-23
2795,China,Mentougou,Female,Chippewa,rabbit,2024,6545737,0,2016-09-21
2796,Brazil,Pinheiral,Female,Pakistani,dog,1819,4401285,1,2016-05-25
2797,Brazil,Pouso Alegre,Female,Costa Rican,horse,9712,1146368,0,2016-05-13
2798,China,Jingdang,Female,Tohono O'Odham,dog,958,8801400,0,2016-09-28
2799,China,Qiujia,Female,Malaysian,rabbit,9936,2564807,1,2016-01-27
2800,United States,Chicago,Male,Samoan,rabbit,6885,3007850,1,2016-08-13
2801,United States,Houston,Female,Paraguayan,rabbit,9567,1583925,1,2015-11-14
2802,China,Chenjiahe,Female,Asian,horse,3684,8788389,1,2016-10-15
2803,China,Huanghua,Female,Comanche,dog,4945,1567818,0,2016-02-02
2804,United States,Memphis,Female,Cheyenne,cat,1609,2786756,0,2016-06-18
2805,China,Chengtou,Male,Yuman,cat,2201,6482249,1,2016-05-05
2806,Brazil,Garça,Male,Guatemalan,dog,7036,1163937,1,2016-03-13
2807,China,Nonghe,Female,Dominican (Dominican Republic),dog,5309,4708565,1,2016-05-15
2808,China,Lukou,Male,Vietnamese,rabbit,5727,9424608,0,2016-05-11
2809,China,Jiazhuang,Male,White,horse,1048,2642065,1,2016-03-30
2810,China,Rongwo,Female,American Indian,elephant,5931,5768144,1,2016-06-05
2811,China,Majie,Male,Navajo,elephant,3762,2643986,1,2016-05-27
2812,China,Daqiao,Male,Yakama,dog,7639,1483594,0,2016-01-27
2813,China,Longsha,Male,Thai,cat,8328,4555617,0,2016-06-20
2814,Canada,Langenburg,Male,Nicaraguan,cat,6188,290370,1,2016-10-15
2815,China,Changzhou,Female,Menominee,cat,2024,4450840,0,2016-02-01
2816,China,Longbu,Female,Apache,horse,5253,2832660,1,2016-01-12
2817,China,Yanjiang,Female,Native Hawaiian and Other Pacific Islander (NHPI),elephant,6215,2089302,1,2016-09-11
2818,China,Mawu,Female,Pueblo,horse,5577,187718,0,2016-07-21
2819,China,Shentang,Male,Eskimo,dog,1378,8062921,0,2016-07-24
2820,China,Fatou,Male,Potawatomi,horse,9188,436660,0,2016-05-17
2821,China,Daping,Male,Micronesian,rabbit,6372,1807434,1,2016-03-15
2822,China,Yaozhuang,Male,Ottawa,dog,121,8300531,0,2016-01-10
2823,Brazil,Divinópolis,Female,Tongan,cat,8224,7837971,0,2016-05-23
2824,China,Sanjiazi,Female,Bolivian,horse,3212,7133932,0,2015-11-15
2825,China,Hengxi,Female,Potawatomi,cat,3819,2094282,0,2015-11-29
2826,China,Foluo,Male,Taiwanese,cat,2468,9510996,0,2016-01-12
2827,China,Xianghu,Male,Spaniard,horse,3123,9976566,1,2016-03-10
2828,China,Shangyong,Male,Chickasaw,dog,4459,4836571,0,2016-04-13
2829,Brazil,Muritiba,Female,Laotian,cat,3952,5577730,1,2016-03-08
2830,China,Hechuan,Female,Chinese,dog,8761,3627191,1,2016-06-22
2831,China,Baiqiao,Male,Navajo,cat,7186,7704041,0,2016-06-30
2832,United States,Warren,Female,Pakistani,elephant,1694,5989595,0,2016-03-05
2833,China,Yeniugou,Male,Taiwanese,elephant,4691,5179323,0,2016-05-07
2834,China,Qindu,Female,Vietnamese,dog,1047,8198139,1,2016-08-13
2835,China,Wupu,Male,Aleut,elephant,3114,3363898,1,2016-01-30
2836,China,Cola,Female,Latin American Indian,cat,8568,537515,1,2016-04-23
2837,China,Jieshi,Male,Japanese,horse,51,1930941,1,2016-05-10
2838,China,Jiashan,Female,Cambodian,rabbit,157,3443006,1,2016-03-25
2839,China,Sanshengyuan,Female,Ecuadorian,rabbit,4613,7452658,1,2016-05-07
2840,China,Xinpeicun,Female,Fijian,cat,72,7588590,1,2016-06-01
2841,China,Xinhua,Female,Ottawa,elephant,8099,6698375,1,2016-01-03
2842,China,Shuanghe,Female,Polynesian,rabbit,8512,5870182,0,2016-09-22
2843,China,Dawu,Female,Delaware,dog,873,4398171,0,2016-06-29
2844,China,Luoqiao,Male,Ecuadorian,cat,6005,6127803,0,2016-01-28
2845,China,Yuanqiao,Female,Chamorro,cat,1761,7647435,0,2016-07-16
2846,China,Shuiquan,Male,Latin American Indian,cat,9695,4630930,0,2016-08-21
2847,China,Luci,Male,Colombian,rabbit,5580,2803463,0,2015-12-20
2848,China,Shanling,Female,Colombian,rabbit,2810,4252132,0,2016-06-23
2849,China,Linglu,Male,Filipino,rabbit,2070,2997437,1,2016-10-19
2850,China,Xinshan,Male,Mexican,dog,4886,4384528,0,2016-09-01
2851,China,Dahu,Female,Paiute,cat,234,7505992,0,2016-03-12
2852,China,Magutian,Male,Asian Indian,rabbit,9700,4243571,0,2016-02-19
2853,Brazil,Valinhos,Female,Puerto Rican,cat,6939,6263190,1,2016-06-16
2854,China,Xiaoshiqiao,Male,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,2679,3472595,1,2016-09-19
2855,United States,Laurel,Male,Paiute,horse,5715,8623584,1,2016-09-19
2856,China,Yong’an,Female,Chamorro,elephant,9528,3023378,1,2015-12-11
2857,Brazil,Rio das Pedras,Male,Pueblo,cat,8797,6366721,0,2016-05-09
2858,Brazil,Seropédica,Female,Costa Rican,elephant,3041,4855598,0,2016-03-05
2859,China,Nanxing,Male,Shoshone,rabbit,2083,2874525,1,2016-08-27
2860,United States,Migrate,Male,Laotian,cat,3876,19685,0,2016-07-03
2861,Brazil,Porteirinha,Male,Paraguayan,dog,9250,9041641,0,2016-04-14
2862,China,Jianshe,Female,Puerto Rican,elephant,6606,5656565,1,2016-03-03
2863,China,Zengji,Female,Potawatomi,rabbit,5480,9502471,0,2016-02-12
2864,China,Liufeng,Male,Samoan,dog,6040,7789752,1,2016-01-02
2865,China,Gonghe,Female,Thai,horse,5931,821650,1,2016-09-24
2866,Brazil,Estrela,Female,Cherokee,horse,2543,1621015,0,2016-09-16
2867,Brazil,Visconde do Rio Branco,Female,Salvadoran,horse,2051,849776,0,2016-09-25
2868,China,Taibai,Female,Yuman,cat,5511,1614674,0,2016-09-17
2869,China,Qian’an,Female,Samoan,rabbit,6262,5656855,0,2016-10-26
2870,China,Nanlang,Female,South American,rabbit,7348,1950685,0,2016-09-09
2871,China,Gaowu,Male,Yuman,elephant,228,6911648,0,2016-10-23
2872,Brazil,Itatinga,Female,Pueblo,elephant,5235,7053966,1,2016-01-21
2873,United States,Miami,Female,Tohono O'Odham,horse,1497,1140624,1,2016-04-11
2874,China,Chenyang,Male,Ute,elephant,7908,7371844,0,2016-08-15
2875,China,Bandong,Female,Houma,cat,4509,7350054,0,2016-04-26
2876,China,Baishui,Female,Osage,dog,7654,7090768,1,2016-07-08
2877,China,Jieshi,Male,Lumbee,cat,7631,8716627,0,2016-03-24
2878,China,Yanweigang,Female,Yakama,dog,4633,7638291,1,2016-08-29
2879,China,Xike,Female,Mexican,cat,7623,3822749,1,2016-09-16
2880,China,Zhaiwu,Female,Korean,dog,3630,7052162,0,2016-04-03
2881,China,Dongmaku,Male,Asian Indian,horse,9518,3484294,0,2016-01-22
2882,Canada,Notre-Dame-des-Prairies,Male,Argentinian,rabbit,8386,393834,0,2016-04-25
2883,Canada,Osoyoos,Male,Aleut,rabbit,9719,8474221,0,2016-09-25
2884,China,Erfangping,Male,Bolivian,cat,8353,6958519,1,2016-01-31
2885,United States,Corona,Female,Houma,elephant,2272,6070795,1,2016-06-30
2886,China,Ziyuan,Female,Nicaraguan,rabbit,8985,9144954,1,2016-02-03
2887,China,Taoyuan,Male,Puget Sound Salish,horse,651,1834906,0,2016-09-25
2888,United States,Baltimore,Female,Thai,cat,2360,1626652,0,2016-01-12
2889,Brazil,Manhumirim,Female,Native Hawaiian and Other Pacific Islander (NHPI),cat,8197,7165083,0,2016-10-14
2890,China,Zhanggongmiao,Female,Paraguayan,rabbit,5497,3055762,1,2015-12-27
2891,China,Dongshandi,Female,Yakama,elephant,4346,433683,1,2016-03-24
2892,China,Pinglin,Female,Venezuelan,horse,7752,3525142,0,2016-07-02
2893,China,Huanghua,Male,Bangladeshi,horse,6093,4095003,0,2016-05-06
2894,China,Xiwanzi,Female,Micronesian,horse,9480,1133952,0,2016-06-06
2895,Brazil,São João dos Patos,Female,Ecuadorian,dog,4924,7915844,1,2016-09-16
2896,China,Baishui,Male,Melanesian,dog,5782,8800573,0,2015-11-15
2897,China,Yuandun,Male,Sri Lankan,rabbit,7833,3794287,1,2016-03-24
2898,China,Wanshi,Female,Samoan,horse,6896,5075581,1,2016-04-02
2899,China,Chidian,Female,Honduran,elephant,6281,1918702,0,2016-01-03
2900,Brazil,Penha,Female,Crow,cat,1273,6785877,0,2016-10-29
2901,China,Hezhang,Male,Micronesian,cat,2953,7649777,1,2016-07-24
2902,China,Shishi,Male,Native Hawaiian,dog,8536,7552406,0,2016-02-21
